account_id,account_created_at,customer_type,population_type
A000000,2026-01-03 14:07:07,regular,normal
A000001,2026-01-23 10:40:25,new,normal
A000002,2026-01-03 11:49:05,regular,normal
A000003,2026-01-21 05:22:06,guest,normal
A000004,2026-01-22 08:05:01,new,normal
A000005,2026-01-23 01:45:12,regular,normal
A000006,2026-01-25 08:27:54,regular,normal
A000007,2026-01-14 01:28:07,new,normal
A000008,2026-01-23 15:58:16,new,normal
A000009,2026-01-19 16:07:49,regular,normal
A000010,2026-01-14 01:31:11,regular,normal
A000011,2026-01-07 14:09:29,regular,normal
A000012,2026-01-25 21:22:15,regular,normal
A000013,2026-01-25 00:01:53,new,normal
A000014,2026-01-21 07:33:51,guest,normal
A000015,2026-01-11 06:45:00,new,normal
A000016,2026-01-20 15:49:54,regular,normal
A000017,2026-01-23 13:45:18,regular,normal
A000018,2026-01-15 10:27:46,regular,normal
A000019,2026-01-02 06:29:14,regular,normal
A000020,2026-01-27 18:04:46,guest,normal
A000021,2026-01-22 14:21:16,regular,normal
A000022,2026-01-27 06:15:11,regular,normal
A000023,2026-01-11 17:50:24,regular,normal
A000024,2026-01-14 10:12:24,regular,normal
A000025,2026-01-04 18:25:31,regular,normal
A000026,2026-01-17 08:53:31,regular,normal
A000027,2026-01-20 10:11:26,new,normal
A000028,2026-01-19 06:18:58,regular,normal
A000029,2026-01-21 07:23:04,new,normal
A000030,2026-01-13 14:54:39,regular,normal
A000031,2026-01-24 08:06:58,regular,normal
A000032,2026-01-07 22:43:56,regular,normal
A000033,2026-01-20 19:01:01,regular,normal
A000034,2026-01-24 08:12:36,new,normal
A000035,2026-01-01 05:07:26,regular,normal
A000036,2026-01-14 16:12:39,new,normal
A000037,2026-01-21 10:47:43,regular,normal
A000038,2026-01-15 15:54:07,regular,normal
A000039,2026-01-17 11:50:38,regular,normal
A000040,2026-01-13 17:58:16,regular,normal
A000041,2026-01-20 09:12:31,regular,normal
A000042,2026-01-03 07:07:17,regular,normal
A000043,2026-01-23 04:26:21,regular,normal
A000044,2026-01-03 15:02:03,regular,normal
A000045,2026-01-17 05:12:30,regular,normal
A000046,2026-01-11 01:51:34,regular,normal
A000047,2026-01-13 15:57:19,regular,normal
A000048,2026-01-29 18:53:43,regular,normal
A000049,2026-01-25 17:58:07,regular,normal
A000050,2026-01-25 19:32:49,regular,normal
A000051,2026-01-09 03:50:35,regular,normal
A000052,2026-01-04 15:53:29,new,normal
A000053,2026-01-17 03:41:40,regular,normal
A000054,2026-01-12 20:47:37,new,normal
A000055,2026-01-12 18:50:43,regular,normal
