instrument_id,instrument_type,bin_or_vpa_hash,first_seen_at
PI000000,upi,56eea9556af14704,2026-01-15 07:22:36
PI000001,upi,063bf4226dedad0c,2026-02-25 06:53:35
PI000002,wallet,5f4f61086ae7dca2,2026-01-25 10:01:34
PI000003,upi,a560d3f7d7dba2c7,2026-01-15 22:08:14
PI000004,card,8a75091a31485513,2026-02-14 10:27:12
PI000005,card,0337f26d4d236d75,2026-02-04 17:30:47
PI000006,netbanking,a6e1e63318ef5eb9,2026-02-01 18:18:03
PI000007,card,2f859dfad9278f54,2026-02-16 06:14:24
PI000008,upi,b16be706ba144b9e,2026-01-19 03:10:29
PI000009,upi,625e26fb7eda0781,2026-02-12 21:59:54
PI000010,card,ab131592e94415fb,2026-01-16 22:08:14
PI000011,wallet,b7cc0855dae77c88,2026-02-05 19:17:10
PI000012,upi,9685a0f4b849d1c6,2026-02-17 20:59:37
PI000013,card,6f479e119edb5549,2026-01-17 12:04:16
PI000014,card,41a1fab4c7d7f0fe,2026-02-15 21:07:27
PI000015,upi,a47e88c6276e4222,2026-01-14 00:23:53
PI000016,upi,b21450f881f65ad7,2026-01-30 21:45:23
PI000017,upi,389e9621ac7ce650,2026-01-17 23:25:44
PI000018,card,624dcbeaac486ddc,2026-02-06 14:10:20
PI000019,card,6d84463fdfa01819,2026-01-05 18:50:12
PI000020,upi,536f1005c261a5cd,2026-01-01 10:51:53
PI000021,card,a262dbfc2fb68197,2026-01-11 03:29:43
PI000022,upi,6de009d71807d496,2026-01-24 03:03:19
PI000023,upi,3b50f285db5bc57c,2026-02-02 03:14:56
PI000024,card,6fe6d3851814bc32,2026-01-30 00:39:49
PI000025,card,b4ce4fdc9ce2f6a7,2026-01-20 00:42:58
PI000026,upi,fba1cdc5d878a99f,2026-02-16 13:02:57
PI000027,netbanking,ed9aecf445b73b6e,2026-01-24 11:42:22
PI000028,upi,211d405d2cfd1060,2026-01-19 12:53:22
PI000029,card,746956ff38e86f6a,2026-01-20 15:49:39
PI000030,netbanking,e9695a4ef51ce352,2026-01-15 07:18:58
PI000031,upi,6e662c309625e1e9,2026-01-31 17:51:23
PI000032,upi,2e010637093da580,2026-02-05 21:55:56
PI000033,upi,ab46631832f597be,2026-02-24 12:51:38
PI000034,upi,e8a7e9e94a827ed9,2026-01-05 07:39:41
PI000035,card,1d59f607a265a35c,2026-02-26 21:27:36
PI000036,upi,9b419febb02243dd,2026-02-25 15:48:48
PI000037,card,e429c62e7200117b,2026-01-11 20:12:12
PI000038,netbanking,37e9c2985e670cef,2026-01-30 22:50:22
PI000039,upi,e0c39f0bda1efb00,2026-01-30 14:29:38
