account_id,account_created_at,customer_type
A000000,2026-02-10 15:57:00,new
A000001,2026-01-12 13:59:00,regular
A000002,2026-02-11 09:02:00,regular
A000003,2026-01-16 13:18:00,guest
A000004,2026-01-14 15:31:00,guest
A000005,2026-02-02 18:22:00,regular
A000006,2026-01-14 12:35:00,regular
A000007,2026-01-24 08:42:00,regular
A000008,2026-01-18 08:58:00,guest
A000009,2026-01-23 12:50:00,regular
A000010,2026-01-10 18:32:00,regular
A000011,2026-02-04 16:03:00,regular
A000012,2026-02-01 11:07:00,new
A000013,2026-01-14 12:21:00,regular
A000014,2026-01-24 08:48:00,new
A000015,2026-01-25 07:35:00,regular
A000016,2026-02-03 12:08:00,regular
A000017,2026-01-31 16:42:00,new
A000018,2026-01-25 15:52:00,regular
A000019,2026-01-09 09:13:00,new
A000020,2026-01-26 17:14:00,new
A000021,2026-02-17 16:33:00,regular
A000022,2026-01-29 18:18:00,regular
A000023,2026-01-26 17:43:00,regular
A000024,2026-01-13 17:09:00,new
A000025,2026-01-18 09:37:00,new
A000026,2026-01-30 17:38:00,new
A000027,2026-01-08 15:43:00,regular
A000028,2026-01-25 16:51:00,guest
A000029,2026-02-03 18:20:00,regular
A000030,2026-01-06 21:26:00,regular
A000031,2026-01-11 20:34:00,regular
A000032,2026-02-11 14:18:00,regular
A000033,2026-02-15 10:47:00,new
A000034,2026-02-11 15:35:00,regular
A000035,2026-02-04 14:10:00,guest
A000036,2026-01-20 15:53:00,regular
A000037,2026-01-20 11:02:00,regular
A000038,2026-02-06 15:14:00,new
A000039,2026-02-04 09:25:00,regular
A000040,2026-01-16 15:55:00,regular
A000041,2026-02-01 23:33:00,regular
A000042,2026-02-06 13:38:00,regular
A000043,2026-01-29 11:58:00,new
A000044,2026-01-26 11:26:00,regular
A000045,2026-01-28 12:27:00,regular
A000046,2026-02-01 09:40:00,new
A000047,2026-02-02 12:35:00,regular
A000048,2026-01-03 11:26:00,regular
A000049,2026-01-19 13:31:00,regular
A000050,2026-01-24 16:46:00,regular
A000051,2026-01-29 12:15:00,new
A000052,2026-01-18 11:22:00,regular
A000053,2026-01-24 11:08:00,regular
A000054,2026-01-16 14:21:00,regular
A000055,2026-02-16 13:06:00,new
A000056,2026-01-17 14:22:00,new
A000057,2026-01-10 07:31:00,regular
A000058,2026-01-22 14:31:00,regular
A000059,2026-01-31 17:25:00,regular
A000060,2026-01-21 09:39:00,guest
A000061,2026-01-07 11:35:00,new
A000062,2026-01-29 19:04:00,regular
A000063,2026-01-24 12:11:00,regular
A000064,2026-01-18 13:55:00,new
A000065,2026-01-20 16:09:00,new
A000066,2026-01-21 12:11:00,regular
